Clothing ID,Age,Title,Review Text,Rating,Recommended IND,Positive Feedback Count,Division Name,Department Name,Class Name
1033,53,Finally!! the perfect boyfriend jean,boyfriend jeans year finally found pair stretch uncomfortable stretch loose waist lbs,5,1,0,General,Bottoms,Jeans
1077,38,Lovely little dress,thought based picture online person colors rich person pink big pink gal works colors quality full lining lucked picked steal clearance,5,1,0,General,Dresses,Dresses
1033,37,Perfect denim,pilcro incredible denim brand disappointed exception minimal distress length hit model super comfy stretch baggier depending sized snugger fantastic,5,1,18,General,Bottoms,Jeans
991,23,Surprise! two slits!,read description correctly surprised skirt front slits shown photo gorgeous silk patterns vivid pleats classy giving balance form flow sat coverage means considered taking tailor effort beautifully crafted som,5,1,0,General,Bottoms,Skirts
991,54,Lovely and versatile skirt,skirt online loved vibrant colors pattern style prettier person material light skirt fully lined worry see-through skirt good length drag floor happy purchase recommend,5,1,1,General,Bottoms,Skirts
936,35,Pretty but unsure,unique vest figuring feminine lacks shape waist collar sweater texture makes casual belt fancier shoes glam piece warm fall winter ll figure,4,1,0,General Petite,Tops,Sweaters
815,73,Love it!,worn multiple compliments pattern style complaint sides split kind hug hips wide middle,5,1,2,General,Tops,Blouses
815,38,So soft and beautiful,runs tad big beautiful person sooooo retailer staple material cut,5,1,6,General,Tops,Blouses
815,37,"Beautiful, feminine top!",lightweight pretty quickly favorites,5,1,0,General,Tops,Blouses
1077,58,Beautiful,exciting design beautiful,5,1,0,General,Dresses,Dresses
835,30,Cute top,agree reviewers suited tall slender design lace beautiful scalloped hem boxy flowy work curvy body,5,1,0,General,Tops,Blouses
996,33,Nice but yellowy,lovely skirt yellowy cream white felt static-y,3,0,4,General Petite,Bottoms,Skirts
1081,29,"Comfortable, but revealing, dress",work receive tons compliments material breathable makes day work light jacket agree reviewer show bump tummy noticed flaps flip sit sew flap stops,5,1,1,General Petite,Dresses,Dresses
996,39,Oh my,fun fun fun polka dot cut skirt retro ivory side neutral nonetheless te waist length lbs waist lovely item doubt make sale,5,1,2,General Petite,Bottoms,Skirts
996,64,Beautiful skirt,skirt beautiful made cream white reviewers mentioned true straight build wider stomach hips usual tad tight waist hips skirt,5,1,0,General Petite,Bottoms,Skirts
1094,49,Pretty but...,noticed maeve running big medium occasions needed medium exchange loose allover reason exchanging washes olive skin beautiful spot leg model's pictures reference,4,1,0,General Petite,Dresses,Dresses
984,50,Great fall purchase!,wait signs fall light weight commented worn worth investment,5,1,1,General Petite,Jackets,Jackets
984,43,Returned with a bit of regret,coat price worth tax added cost sale buy,3,1,2,General Petite,Jackets,Jackets
867,41,Great asymetrical top!,sat weeks waiting reviews worth buying finally chance glad pattern long black skinny jeans neckline low usual large perfectly sleeves slightly longer problem tall quirky ador,5,1,6,General,Tops,Knits
835,53,Got two colors!,navy stunning cream asked husband choose asked beautifully lace attached camisol liner mistaken snaps remove cami weird navy pretty due stark contrast shades blue husband cream colo,5,1,0,General,Tops,Blouses
996,48,"Lovely, but....",skirt online reviewer mentioned yellowy ivory skirt pretty thick heavy satin polyester lining feel summer thick poly lining breathe deciding factor sadly return,4,0,0,General Petite,Bottoms,Skirts
1081,50,Lovely and flattering!,comfy sleep tummy suck show bulges layers make forgiving typical fitted length conservative wore work today ride walk blue dark worn black shoes cut neck,4,1,9,General Petite,Dresses,Dresses
984,34,Even cuter as a dress,totally thought store drawstring inside cinch waist making,5,1,0,General Petite,Jackets,Jackets
601,46,Boys and arrows bottom,boys arrows make amazing suits jeans bikini bottom true impossible swimwear cheeky super super day long,5,1,0,Initmates,Intimate,Swim
1086,28,Versatile and soft,true cloth stone fashion product incredibly mine petite flatter number body shapes sizes easy launder machine wash work piece depending accessorize product wait traveling summer,5,1,1,General,Dresses,Dresses
984,52,A jacket or dress for a four-season wardrobe,photo suggests piece lot features jacket explain fyi broad shoulders high waist buttons fitted bust waist bottom upside triangle piece big light jacket fitted inside piece strings,5,1,11,General Petite,Jackets,Jackets
1086,39,Soft!!!!,shift dresses find disappoint area long work hits knee finally colors shades blue muted red peachy pink lovely,5,1,1,General,Dresses,Dresses
1094,54,"Super cute and warm, too",tall pounds xxsp loose attractive body warmer thicker thought lined taller petites regular body hit inches knees length hit higher taller staple,5,1,0,General Petite,Dresses,Dresses
831,59,Lovely blouse,cuter person light airy feminine worn casually dressed full baggy appears photo,5,1,1,General Petite,Tops,Blouses
825,64,Amnesty hi-lo tunic:,blue white blue jeans summer white leggings quality good price,5,1,1,General Petite,Tops,Blouses
825,43,Super cute,tunic blue favorite tops skinny jeans leggings rayon disappoint feels silky makes warmer days reference lbs xs model lose long,5,1,1,General Petite,Tops,Blouses
936,56,A little odd...,knit texture oddly short boxy,3,0,0,General Petite,Tops,Sweaters
936,39,"True to size, but in petite",hte green regualr thinking order petite sold waht bummer find,5,1,0,General Petite,Tops,Sweaters
825,59,Lovely rayon blouse,cut work play sale colors buy beautiful high-quality garment purchased retailer,5,1,0,General Petite,Tops,Blouses
936,42,Fun preppy-isn winter vest,store pick green imagine number types tops dresses personally chambray button shirt vest paired slim fitting black pants boots,5,1,12,General Petite,Tops,Sweaters
1076,30,More of a cover up,cover,2,0,1,General,Dresses,Dresses
1094,56,Comfy staple,glad discount staple showstopper plush weight skirt cut revealing worked full bust work keyhole large reveal bra,4,1,1,General Petite,Dresses,Dresses
936,37,Cute -- exchanged for bigger size,sweater vest versatile adorable runs xs retailer exchanged medium hoping xs,4,1,0,General Petite,Tops,Sweaters
94,38,"Great idea, poor execution",absolutely loved idea elongated hoodie lounge robe product left lot desired firstly slim relaxed lbs equivalent equivalent medium sizing added length increase roominess zipped easily drape finally prefer terry fleece,3,0,32,Initmates,Intimate,Lounge
936,57,Adorable little vest,gave stars worn thick knit made pilling pulls true photo true regular medium room armholes width put blouse reference lbs short waisted curvy usual petite regular length hit waist model looked paired mauve navy,4,1,6,General,Tops,Sweaters
1076,78,"Gorgeous print, odd fit",splurged bit pricey sale purchase made summer terry unusual choice fancier side makes sooooo breathable lightweight super thin cotton sundresses dominate summer real complaint cut bit medium barely hips pretty loose,5,1,0,General,Dresses,Dresses
1047,47,Comfy and stylish,pants sacrificing style office running ft inches lbs medium perfectly,5,1,0,General,Bottoms,Pants
1047,62,So comfortable!,culottes cool tall medium hemline hits bit longer model bell shape kind straight pant shown model pockets,5,1,0,General,Bottoms,Pants
939,74,Fun sweater for the sale price,reminds bit vintage tennis sweater v-neck loose-fitting creamy cotton blend bit hard gauge sweater long lower hip length dolman sleeves roomy xs normal true,4,1,2,General Petite,Tops,Sweaters
1047,24,Versatile pants,lightweight pants run larger side fine relaxed pants exchange large medium summer weather,4,1,9,General,Bottoms,Pants
1027,25,New favorite go to jeans,super casual jeans lbs,5,1,0,General,Bottoms,Jeans
1094,54,This dress has nice fit,excited blue favorite biggest problems made majorly synthetic materials body type dresses made natural materials,3,1,1,General Petite,Dresses,Dresses
825,28,Easy elegance,fantastic ease elegance grace structure design aesthetically pleasing easy feel immediately put ready texture flows feeling wind carry purchased off-white bit see-through mind wearing cami underneath,5,1,1,General Petite,Tops,Blouses
936,30,Great little sweater,amazing true picture runs bit large layering underneath tops needed medium long-ish torso sweater slightly cropped longer button underneath buttons detail,5,1,1,General,Tops,Sweaters
1047,34,Nice fabric/loose fit,capri length pants awesome recommend sizing big weight rear pants print versatile wonderfully pattern mixing super,5,1,0,General,Bottoms,Pants
862,55,So verstile,jeans cords compliments versatile,5,1,0,General,Tops,Knits
1035,40,Great fit!,super stretch repeated pairs,5,1,0,General,Bottoms,Jeans
233,67,Now i understand,ordering product thought strange mediums sold generally run medium ran pretty made true,3,0,0,Initmates,Intimate,Intimates
1035,42,Wow!!!,comfort jeans citizens distressing worry knee hole reviewer noted lighter person true shape wears knew,5,1,0,General,Bottoms,Jeans
1035,32,Why change a classic?,noticed star reviews online pilcro stets due past years pair jeans hopeful listened original pilcro stet thick denim amount give inch rise walked found knew touched thin denim quality consumers pay attention,1,0,4,General,Bottoms,Jeans
862,44,Cute and different,worn received compliments happy purchase,5,1,0,General,Tops,Knits
1095,39,Fun airy summer dress,xxs xs big guess ti style eyelet design high low neckline xxs keeping bigger jeans jacket brown clogs lbs dd waist,5,1,1,General,Dresses,Dresses
867,42,Great top,beautiful wardrobe holiday season date night option highly recommend runs true price reasonable dressy retailer tops,5,1,19,General,Tops,Knits
867,46,Not for chesty people,blouse beautiful wearing looked holiday party people sort chest looked ridiculous pleats started bra line caused blouse tent directions super flat-chested side,2,1,5,General,Tops,Knits
1030,25,Amazing jeans,pants days week work perfectly polished trendy casual office attire required simply jeans make slimmer tight unique type material structured stretch weave polished normal jeggings smooth bumps highlighting subtle curves zippers bottom add edgy polish provide,5,1,0,General,Bottoms,Jeans
1087,36,Great for summer,coral absolutely fell moment flows nicely regular length long short flip flops,5,1,0,General,Dresses,Dresses
1035,33,My new go to jeans,pilcro's jeans good feel curvy girl hit pilcro jeans bad fixed problem wore jeans work hours stretch buy feel brainer,5,1,5,General,Bottoms,Jeans
867,60,Emroidered lycra top,pretty shown runs true scratchy skin,4,1,1,General,Tops,Knits
1087,41,This dress is beautiful,received true bust length purchase petite wedges long recommend,5,1,0,General,Dresses,Dresses
912,31,Still undecided,start wool matter type combined cashmere makes itch find itchy stated standard purchased xs load justifies price point,3,1,0,General Petite,Tops,Fine gauge
912,29,Waaaaay too much fabric,supposed oversized oversized ponchos takes oversized level usual waaaaay sizing made difference good,2,0,0,General Petite,Tops,Fine gauge
867,36,Beautiful top,beautiful runs true xs amp xs beautiful holiday photos hints silver,5,1,0,General,Tops,Knits
1025,66,Tight,generally spend jeans wanted black pair rolled sale average struggled hips buttoned zipped looked stuffed black sausage thin frames,2,1,0,General Petite,Bottoms,Jeans
1035,36,New favorite jeans!,jeans years favorite paige ag stevies sized tall tall super tight sizes lot room waist pretty straight hips long legs tall ankle length model wonderful stretch comfy awesome ripped jean,5,1,3,General Petite,Bottoms,Jeans
867,46,Sparkly and festive,sparkly festive person plan pair black charcoal gray pants holiday party dark jeans super wait,5,1,4,General,Tops,Knits
867,39,Not for the busty,design gorgeous hoping work sadly looked ridiculous recommend busty girls looked bell fyi camisole underneath,3,0,3,General,Tops,Knits
1035,39,My new favorite jeans!,runs tad big quality,5,1,0,General Petite,Bottoms,Jeans
1035,40,Love/hate,hate relationship jeans put felt finally found favorite pair jeans looked offered petite hours sagging cozy stretches fast give pair smaller thrilled shell pairs,3,1,3,General Petite,Bottoms,Jeans
867,40,Wanted to love it...,pretty felt looked maternity-ish returned,1,0,1,General,Tops,Knits
1035,46,Should have went a size smaller,pilcro jeans pairs sales girl buy smaller stretch listen wore day totally bagged shrink wash,4,1,1,General Petite,Bottoms,Jeans
1035,34,Stretchs out,stretch fast lb order prefect stretched feeling body sizes feel quality add buy,3,1,0,General Petite,Bottoms,Jeans
867,53,Stiff silver lace,hate negative shirt positive reviews stiff silver lace hangs funny chest adding cami makes worse cheap,2,0,10,General,Tops,Knits
1087,33,Yes and no,idea bust big built support bra,3,1,0,General,Dresses,Dresses
1035,40,Stretch out fast,sizes smaller knees baggie lunch buy,2,0,0,General Petite,Bottoms,Jeans
867,30,Festive top!,lovely blouse empire waist type cut camouflages tummy hips nicely large holiday meal medium notice sizes note camisole shown photo black white standard camisole work,4,1,5,General,Tops,Knits
862,65,Love the fabric & design,purchased brand style retailer lightweight makes multiple seasons travel extensively tops hand wash hang dry nicely gray tank long length usual tack neckline inch low thing pattern xs pur,5,1,2,General Petite,Tops,Knits
1035,27,Amazing,amazing fading jeans rise length pilcro,5,1,3,General Petite,Bottoms,Jeans
912,58,I love it so much i ordered two,purchased moss green version sweater petite lbs full bust beautifully received compliments friends students high school teacher high praise purple version debated distinctive style answer wait minor warning sweater itchy time wore time,5,1,0,General Petite,Tops,Fine gauge
1035,21,Frayed apart,loved literally frayed body wore times issue seam issue literally frayed areas incredibly durable typical denim kind knit feel,1,0,0,General Petite,Bottoms,Jeans
1035,46,Great fall jeans!,jeans awesome reviewers noted tastefully aged modern ripped sloppy true retailer's recent sizing couple years move weight worn day comment stretch wea,5,1,1,General Petite,Bottoms,Jeans
904,68,Beautiful fabric and detailing,rare find clothing made quality fabrics fine wool blend design feminine over-the slightly loose pictured model recommend wearing belt pictured makes trendy detracts shape cardigan beautiful skimming body topper work daytime evening lovely things,5,1,0,General,Tops,Fine gauge
862,26,Amazing top,print reading reviews online good wore berry leggings worn pants leggings issue jersey front pulls tummy section front shows,5,1,1,General Petite,Tops,Knits
1035,30,A+mazing jeans,perfectly,5,1,0,General Petite,Bottoms,Jeans
867,42,Lovely blouse,lovely sensitive fabrics bear feel lace worked pretty picture,4,1,0,General,Tops,Knits
862,50,Super cute,colors gorgeous highly recommend,5,1,2,General Petite,Tops,Knits
1087,33,Awesome dress!,sale navy coral colors awesome occasion complaints straps meant low-cut basket weave bodice make difficult zip found easier slip zipped stretchy bit deal zipper retailer brands sizes notice big differ,5,1,0,General,Dresses,Dresses
872,66,Great fit,true bottom hits hips spot high low flare give impression hide tummy area material fragile easy maintain shape washing,5,1,5,General,Tops,Knits
1056,35,Avoid stain remover with these pants!,loved pants loved return shout stain remover drastically faded spot stain remover return grateful retailer standing product taking pants full refund tempted buy find similar pants stay stain remover undecided,3,0,0,General,Bottoms,Pants
1081,55,Classy,amazing style occasions black,5,1,0,General Petite,Dresses,Dresses
1081,41,Could wear when heels or barefoot on beach,beautiful clingy green typical summer palate makes appealing,5,1,17,General Petite,Dresses,Dresses
1056,41,Perfect chinos!,model justice makes high rise pants stretch sized remove roll heel curvy women slouchy appeal tailored chinos reference pounds losing weight baby absolutely,5,1,5,General,Bottoms,Pants
1056,45,Love!,store line super casual length pilcro line,5,1,0,General,Bottoms,Pants
1072,36,Exactly what i thought,reading reviews running decided order regular bingo lb hits knees slender curvy,5,1,0,General,Dresses,Dresses
1056,74,Love these!,pair hyphen chinos retailer loved casual pairs colors line,5,1,0,General Petite,Bottoms,Pants
1081,56,Gorgeous dress,store immediately loved style classic material hugs clinging black green xs green shoes accessories plan travel times summer option plane arrive chic,5,1,2,General Petite,Dresses,Dresses
1056,67,Beautiful colors and so comfy!,goodness chinos year excited pants disappoint put material decent amount stretch making incredibly comfy true baggy frumpy purchased rose colored pants basically light red reference lbs surprised end purchas,5,1,0,General Petite,Bottoms,Pants
1081,29,It's so soft!,styled beautiful cape arrived incredibly pretty muted pink put clinged wrong places larger chest made show lot cleavage standard bra complicated regular tank body type,3,1,0,General Petite,Dresses,Dresses
1056,59,Love these!,pants perfectly give lots colors choose washed blue thinking colors,5,1,0,General Petite,Bottoms,Pants
1056,50,Nice fit,spring summer,4,1,0,General Petite,Bottoms,Pants
1081,39,Simple yet sexy,xs store ti big petite dresses mini dresses decide order xxs petite length highest point knees chest part xxs plunge low high regular bra attach t-back model picture usual xs,5,1,11,General Petite,Dresses,Dresses
1056,46,Color became spotty after washing,pair stone wash splotchy bleach leftover washer load blotchy loved cut pants pair darker blue thing happened wash wash load bit ruined retailer pants bummer dye issue called stores pur,1,0,2,General Petite,Bottoms,Pants
1081,32,Cute dress,xs neck front low paired kimono necklace,5,1,0,General Petite,Dresses,Dresses
1056,32,Love these,colors pilcro loose spring summer comfy,5,1,0,General Petite,Bottoms,Pants
727,36,Yoga vest,zip returning large big weird large,3,0,1,Initmates,Intimate,Lounge
1081,33,Super flattering & versitile,put perspective husband bringing home possibly winner makes clingy good drape skinny models large flowy curvier body draped beautifully super clingy tight ddd sized medium,5,1,13,General Petite,Dresses,Dresses
1056,46,You will not be disappointed.,chinos hope retailer long time news retailer pants stylish chinos owned teacher stylish time important fine retailer making season fun colors,5,1,2,General Petite,Bottoms,Pants
1056,39,Love these pants,generally pilcro pants exception heavy vivid easy mix combinations crops rolled hem full length pant works,5,1,0,General Petite,Bottoms,Pants
1056,46,My favorite pants i have ever bought from retailer,pants life travel washed hotel rolled towel hung dry good results pants exception uncuff worn regular length baseball game panic retailer,5,1,7,General Petite,Bottoms,Pants
872,41,Perfect top and great price!,recently medium black beautiful peplum portion long lon torso reference ft lbs medium large medium based reviews lucky find sale,5,1,1,General,Tops,Knits
1056,64,Great pants but be careful...,pants colors nicely determine correct pair concerned investing anymore complaints dye retailer address continue carrying product bad accident pair pants outcome successful wore dinner party spilled grease,3,1,0,General Petite,Bottoms,Pants
1056,57,Only buy if you like baggy!,husband negative clothes wore pants stretching pull unzipping baggy sloppy asap,1,0,3,General,Bottoms,Pants
1056,53,Not colorfast at all!,gold pair spot cleaned water white turned bright yellow food surrounding area super faded returned pair home wore times stretched washed cold water splotches light pants trouble,1,0,6,General,Bottoms,Pants
1056,22,I love these pants!,pants amazing true typically depending pants perfectly olive green pair wanted pair olive pants tighter butt area loose knees calves restrictive,5,1,0,General,Bottoms,Pants
1056,33,Color ruins easily,pair month ago time washed light spots leg figured wrong pair sage washed pairs care instructions spills stain remover detergent light spots leg sad wasted money,1,0,5,General,Bottoms,Pants
1081,38,Go to dress,hot day skins body beautifully medium swing dresses compliment waistline,5,1,0,General Petite,Dresses,Dresses
872,62,Beautiful color,sale wore work yesterday black skinny pants leopard flats big gold necklace busty careful peplum styles,4,1,0,General,Tops,Knits
1056,37,Great 3 season pants,colored pants typically pants rose loved long unroll butt hips thighs important part find lots colored pants accentuate cellulite thighs case,5,1,1,General,Bottoms,Pants
1056,37,Turquoise dream,super comfy live summer,5,1,0,General,Bottoms,Pants
1056,57,Great basic casual pants,pairs comfy start run bit large depending pair pink store wanted moss order decided order usual pretty pink stretches happy sloppy wi,4,1,0,General,Bottoms,Pants
1056,40,Beautiful colors & amazing fit,purchased gold in-store home turquoise amazing pants slimming tight pant colors snag pair pant snappy casual versatile pant weight perfectly,5,1,0,General,Bottoms,Pants
1056,63,Bad quality pants,waste money pilcro hyphen chinos short loved pants store laundry yesterday shock fyi bleach chrolox don return mad bad quality worth,1,0,0,General,Bottoms,Pants
1056,35,Perfect chinos,trip south needed pants durable frumpy tight baggy colors match site recommend chinos lots places dressed,5,1,0,General,Bottoms,Pants
1081,29,All around great dress,green thought bit super xs decided keeping work upcoming trip lot rest summer early fall black tempted buy mentioned,5,1,3,General Petite,Dresses,Dresses
1056,59,"Love the fit, watch when you wash them",pair gray loved washed distorted bleach previous wash machine pair green thing happened washed looked instructions finally wash cold water washed warm problem discoloration washed purpose expe,3,0,1,General,Bottoms,Pants
1056,38,Please make them in tall sizes,work pants pairs disappointed making tall anymore buying pants bring,5,1,0,General,Bottoms,Pants
1056,38,Chinolicious,find quality idea sturdy stitching unique based super machine-washable iron business-casual tend things baggy side gal pounds fitted appealing larger tiny bit shorter kinda low,5,1,1,General,Bottoms,Pants
1056,47,Great color!,beautiful blue store pretty pilcro chinos happy awesome,5,1,19,General,Bottoms,Pants
1056,53,Must have!,comfy green wedges sneakers sandals pair t-shirt cotton blazer adorable,5,1,0,General,Bottoms,Pants
1056,42,Don't put anything in your pocket!,yellow pair vacation week loved wore home plane tail holder pocket basic binder circle stain binder strange sprayed spray wash washed stain area treated ruined disappointed,1,0,2,General,Bottoms,Pants
1056,37,Discolored after one wash.,similar pants ruined wash pair simply faded wash pair weird splotches backside call attention area body could've addition wardrobe quality,1,0,1,General,Bottoms,Pants
1081,32,Perfect summer dress,material quickly favorite mine dolan dresses made material wash mine cold water delicate cycle hang dry broad shouldered heavy chested cut extremely,5,1,3,General Petite,Dresses,Dresses
1056,45,Perfect chinos,chinos amount stretch curvy figure colors purchased khaki blue blue washed faded petite sizes stocking colors,5,1,5,General,Bottoms,Pants
1056,34,Ruined in the wash,loved pants perfectly washed reviewers pants spots faded splotchy patterns sad wondering retailer provide store credit make,1,0,0,General,Bottoms,Pants
1056,52,Pilcro is the best,loved moss gold chinos wonderful dressed pumps blouse dressed sneakers t-shirt versatile,5,1,0,General,Bottoms,Pants
1081,25,Loved this dress until...,absolutely fell store immediately scooped black wore times hot summer days easy throw decided hand wash dry cleaning hanging dry significantly translucent longer completely changed wet,2,0,0,General Petite,Dresses,Dresses
872,34,Not flattering on a larger chest,found incredibly unflattering large chest waist hits bit high vibrant wanted,3,0,2,General,Tops,Knits
1056,57,Nice but inconsistent fit,month ago purchased pilcro hypen chinos moss petite loved free shipping offered decided pair time pink petite isn pink unlike moss online salmon apricot pink bothered pair big sizing,3,1,0,General,Bottoms,Pants
1056,47,Nice and comfy!,pants yellow gold pair retailer tiered yellow tones lovely good quality important overly bright yellow,5,1,0,General,Bottoms,Pants
1056,53,Tighter waist than last year,pilcro runs smaller year compared pants year inch difference waist notice difference dimensions garment guess pilcro decided make tighter waist due complaints year waist lose personally prefer sporty silhouette thrilled change pants quality stay order,4,1,2,General,Bottoms,Pants
1056,57,My favorite pant.,tall lbs perfectly hyphen chino favorite pant stretchy casual sloppy work pinks moss turquoise big waist reason gorgeous work rest wardrobe,5,1,18,General,Bottoms,Pants
1056,58,Great staple,pair catalog loved visit store picked pair free shipping deal pants,5,1,0,General,Bottoms,Pants
872,38,"Lovely shape, beautiful color",xl retailer tops purchased xl nicely tight problems peplum blouses hitting oddly short waist beautifully feel high quality green works red hair highly recommend blouse,5,1,0,General,Tops,Knits
1056,45,Love the color!,pants beautiful super slimmer expected sill,5,1,0,General,Bottoms,Pants
1056,36,Beware of dye issues,pants colors laundered teal blue pair places liquid detergent touched bleach detergent touched bleach washed cold regular detergent unable confused checked detergent make bleach disappointing hope true dye,3,0,0,General,Bottoms,Pants
1056,33,"Comfy fit, be careful when you wash them",pilcro pants colors beige khaki super comfy stretch waist wearing recently ruined sets wash remover grease spots stain stick lifted dye sets pants odd light splotches sad,5,1,1,General,Bottoms,Pants
1056,55,Love these pants!,favorite pants run slightly large sized colors continue add,5,1,0,General,Bottoms,Pants
1056,40,Spring colors and comfort,pants white tan tend stretch starting uncomfortably loose recommend buy tight,3,1,1,General,Bottoms,Pants
1072,62,Nice two tone,originally bit snug ended giving daughter nicely wore holiday party work hit,5,1,1,General Petite,Dresses,Dresses
1056,34,Try these on!,online decide large muscular thighs pants run tight store today decided boy glad super mentions loose ankle pants sized loved pairs pastel,5,1,1,General,Bottoms,Pants
1081,48,Dolan never fails,dolan comfy pretty practical dresses lbs consistently petite brand taupe favorite green summer chose taupe bronze turquoise jewelry summer,5,1,0,General Petite,Dresses,Dresses
1081,23,Flattering fit. may be sheer for some.,beautiful skims body perfectly flatters silky breathable made cupro silk substitute breathes cotton products makes summer weather wore summer barbecue dressed denim shirt tied waist simple jewelry easily chunky heeled sandal statement jewelry gorgeous colors,5,1,1,General Petite,Dresses,Dresses
1056,46,So comfortable!,pilcro fan legs,5,1,3,General,Bottoms,Pants
1056,71,Favorites,favorite pants colors hope,5,1,0,General,Bottoms,Pants
1056,27,My favorite pants!,pair pilcro hyphen chinos body type pear-shaped super comfy relaxed pant pop wearing normal jean pants,5,1,1,General,Bottoms,Pants
834,30,Cute,shape neckline low low work flares bit bottom complaint short longish torso shirt hits pant's waistline prefer tops bit longer,4,1,0,General,Tops,Blouses
1056,49,Comfortable fit,chinos made good tight bit relaxed depending bright aqua pair received pair teal bit disappointed live inseam shoes hit half inch ankle rolled,4,1,0,General,Bottoms,Pants
1056,57,My go-to pants!,pilcro stet pants season retailer stop making pants addition family pilcro capri pants,5,1,1,General,Bottoms,Pants
1056,41,Great pant,pants feel true blue unique recommend,5,1,0,General,Bottoms,Pants
1056,48,I love these pants,pants larger recently lost weight wanted smaller mind run large stretch bit tall,5,1,0,General,Bottoms,Pants
1081,39,Perfection from dolan,notice weeks absolutely casual pleasure owning hope future includes sold colors fortunate buy holly taupe mp body layers work seasons area drape complements large upper,5,1,0,General Petite,Dresses,Dresses
1072,59,Great dress but runs very small,return snug ribs petite xs regular length hits perfectly knee previous review order good writing sizes lbs frame,5,1,0,General,Dresses,Dresses
1056,34,Perfect summer pants,pants expected variety fun colors gold cooler jeans versatile length model,5,1,0,General,Bottoms,Pants
1081,24,Beautiful minimalist dress,stunning months postpartum bit belly left skims places showing gorgeous darker colors sheer holly absolutely picking find runs compared dolan pieces including tunic medium,5,1,0,General Petite,Dresses,Dresses
1056,41,Casual chic!,pants season sacrificing style rolled casual chic dressed run slightly large pounds petite white sells recommend,5,1,2,General,Bottoms,Pants
872,56,Flattering fit and comfortable fabric,happy store unlike peplum bottom portion pop good find versatile colors,5,1,1,General,Tops,Knits
1056,43,Be careful with laundering,pants care laundry dye transferred pair pilcro chinos lighter frustrating label mentioned noticed happened colors dark,3,0,2,General,Bottoms,Pants
1056,31,"Cute and well made, just too low for me",feel made low baggy pull feel uncomfortable wanted work smaller feel normal light pink hard time pants rise low,5,1,1,General,Bottoms,Pants
872,37,Odd fit,bust true loose peplum body shape give shape wider work body types work feeling,3,0,0,General,Tops,Knits
1056,47,Comfy,comfy moss causal pant spring summer,4,1,2,General,Bottoms,Pants
1056,51,Love these pants!,yellow stone office weekend thinking ordering pilcro hyphen line frame athletic build perfectly lbs,5,1,0,General,Bottoms,Pants
1056,33,Bring back tall sizes!,retailer make fantastically versatile chinos tall sizes order regular hits wrong place knee results knee fitting feeling uncomfortable,3,0,0,General,Bottoms,Pants
1068,64,"Nice, but...",trousers arrived today wanted cut crazy fold-over waist waist hips thighs true biggest issue description states inseam pants inseam makes heels necessity altering rarely heels days make happy leg,4,1,6,General Petite,Bottoms,Pants
1068,35,Pants oversized,wanted pants hate skinny pants oversized lbs foot petite considered skinny endowed thighs legs xs big,3,0,0,General Petite,Bottoms,Pants
1068,33,Beautiful pants that are way too big!,feel quality pants ran super big stay waist,3,0,0,General Petite,Bottoms,Pants
1068,34,Versatile summer staple,summer pants real wide leg muscular thighs run roomy rack stretch terribly regular start falling hours long dragging floor frame,5,1,5,General Petite,Bottoms,Pants
1068,29,Love,lightweight pants summer length slightly long stretch day pilcro large,5,1,2,General Petite,Bottoms,Pants
390,32,Cute,petite originally decide bit large returned xs glove breathing space conservative style easily move water baby large chest imagine big busted girls lightly padded bust area skirt detail print unique compliments,5,1,5,Initmates,Intimate,Swim
967,39,Love this!,super lbs medium long sleeve shirt underneath good quality lined daytime leather moto bit,5,1,0,General,Jackets,Jackets
1068,42,Great travel anywhere pants,pants planned trip southeast asia put lightweight traveling warm climates necessarily wearing shorts public places visiting sites pants pool errands brunch navy buying beige find reasonable sale price,5,1,0,General Petite,Bottoms,Pants
936,58,Perfect for early spring,sweater early spring lightweight thin lbs medium,5,1,0,General Petite,Tops,Sweaters
936,39,"Fun ""wintery"" cardi",picks decided petite regret petite falls te hips bomber-style descriptions bit bomber-style ivory white hte picture depicts contrast white model wearing expect white,5,1,1,General Petite,Tops,Sweaters
1068,50,Sizing is way off,thrilled find wide-legged pant natural fiber pairs xl tad close comfort returned xl arrived roomy fold-over jersey knit waistband stretched pants dragging ground huge belt pilling easily retailer purchase huge fan,3,0,0,General Petite,Bottoms,Pants
854,47,Beautiful colors,pretty multi-season piece colors pattern cut low cut front woven front sleeves knit nervous wash retailer tops tiny tiny tiny good,5,1,6,General,Tops,Knits
936,43,Festive cardigan,sweater brilliant person photo online justice couple things faux fur collar removable attached buttons sweater buttery appears hits hip wearing dresses skinny jeans boots night pounds xs hit hipline roomy oversized fun festive collar,5,1,18,General Petite,Tops,Sweaters
1068,32,Nice pants,wide-leg linen pants market purchased colors happy waistband fold-over snug tight loose length longer advertised typically inseam long complain happy,5,1,0,General Petite,Bottoms,Pants
390,31,Very flattering,choice piece suit babies minute put loved confortable felt places lb,5,1,1,Initmates,Intimate,Swim
819,41,Cute but gross polyester,point polyester acceptable horrible texture mess made runs big billowy quick feel,2,0,0,General,Tops,Blouses
1068,41,Comfortable and beautiful linen pants,ft tall bottom large wanted length long inseam pants floor wedges beautifully long drapey silver khaki easily worn medium pull walked day,5,1,0,General Petite,Bottoms,Pants
